093,HC,1,0
093,HC,10,0
093,HC,100,0
093,HC,101,0
093,HC,102,0
093,HC,103,0
093,HC,104,0
093,HC,105,0
093,HC,106,0
093,HC,107,0
093,HC,108,0
093,HC,109,0
093,HC,11,0
093,HC,110,0
093,HC,111,0
093,HC,112,0
093,HC,113,0
093,HC,114,0
093,HC,115,0
093,HC,116,0
093,HC,117,0
093,HC,118,0
093,HC,119,0
093,HC,12,0
093,HC,120,0
093,HC,121,0
093,HC,122,0
093,HC,123,0
093,HC,124,0
093,HC,125,0
093,HC,126,0
093,HC,127,0
093,HC,128,0
093,HC,129,0
093,HC,13,0
093,HC,130,0
093,HC,131,0
093,HC,132,0
093,HC,133,0
093,HC,134,0
093,HC,135,0
093,HC,136,0
093,HC,137,0
093,HC,138,0
093,HC,139,0
093,HC,14,0
093,HC,140,0
093,HC,141,0
093,HC,142,0
093,HC,143,0
093,HC,144,0
093,HC,145,0
093,HC,146,0
093,HC,147,0
093,HC,148,0
093,HC,149,0
093,HC,15,0
093,HC,150,0
093,HC,151,0
093,HC,152,0
093,HC,153,0
093,HC,154,0
093,HC,155,0
093,HC,156,0
093,HC,157,0
093,HC,158,0
093,HC,159,0
093,HC,16,0
093,HC,160,0
093,HC,161,0
093,HC,162,0
093,HC,163,0
093,HC,164,0
093,HC,165,0
093,HC,166,0
093,HC,167,0
093,HC,168,0
093,HC,169,0
093,HC,17,0
093,HC,170,0
093,HC,171,0
093,HC,172,0
093,HC,173,0
093,HC,174,0
093,HC,175,0
093,HC,176,0
093,HC,177,0
093,HC,178,0
093,HC,179,0
093,HC,18,0
093,HC,180,0
093,HC,181,0
093,HC,182,0
093,HC,183,0
093,HC,184,0
093,HC,185,0
093,HC,186,0
093,HC,187,0
093,HC,188,0
093,HC,189,0
093,HC,19,0
093,HC,190,0
093,HC,191,0
093,HC,192,0
093,HC,193,0
093,HC,194,0
093,HC,195,0
093,HC,196,0
093,HC,197,0
093,HC,198,0
093,HC,199,0
093,HC,2,0
093,HC,20,0
093,HC,200,0
093,HC,201,0
093,HC,202,0
093,HC,203,0
093,HC,204,0
093,HC,205,0
093,HC,206,0
093,HC,207,0
093,HC,208,0
093,HC,209,0
093,HC,21,0
093,HC,210,0
093,HC,211,0
093,HC,212,0
093,HC,213,0
093,HC,214,0
093,HC,215,0
093,HC,216,0
093,HC,217,0
093,HC,218,0
093,HC,219,0
093,HC,22,0
093,HC,220,0
093,HC,221,0
093,HC,222,0
093,HC,223,0
093,HC,224,0
093,HC,225,0
093,HC,226,0
093,HC,227,0
093,HC,228,0
093,HC,229,0
093,HC,23,0
093,HC,230,0
093,HC,231,0
093,HC,232,0
093,HC,233,0
093,HC,234,0
093,HC,235,0
093,HC,236,0
093,HC,237,0
093,HC,238,0
093,HC,239,0
093,HC,24,0
093,HC,240,0
093,HC,241,0
093,HC,242,0
093,HC,243,0
093,HC,244,0
093,HC,245,0
093,HC,246,0
093,HC,247,0
093,HC,248,0
093,HC,249,0
093,HC,25,0
093,HC,250,0
093,HC,251,0
093,HC,252,0
093,HC,253,0
093,HC,254,0
093,HC,255,0
093,HC,256,0
093,HC,257,0
093,HC,258,0
093,HC,259,0
093,HC,26,0
093,HC,260,0
093,HC,261,0
093,HC,262,0
093,HC,263,0
093,HC,264,0
